ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
192.96.204.42,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.55.57,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
2.139.225.57,ES,Spain,CT,Catalonia,Barcelona,08013,Europe/Madrid,41.3891,2.1611,0
95.60.80.47,ES,Spain,AN,Andalusia,Mancha Real,23100,Europe/Madrid,37.7863,-3.6123,0
90.8.182.206,FR,France,PAC,Provence-Alpes-Côte d'Azur,Nice,06000,Europe/Paris,43.7168,7.268,0
81.45.55.3,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
101.226.167.226,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.45.52.195,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
93.23.197.120,FR,France,PAC,Provence-Alpes-Côte d'Azur,Marseille,13001,Europe/Paris,43.2951,5.3861,0
148.251.69.136,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
217.125.21.135,ES,Spain,MD,Madrid,Madrid,28007,Europe/Madrid,40.4143,-3.7016,0
2.136.222.9,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
187.105.70.21,BR,Brazil,BA,Bahia,Salvador,40000,America/Bahia,-12.8665,-38.4858,0
179.235.36.229,BR,Brazil,SP,Sao Paulo,Salto,13320,America/Sao_Paulo,-23.1721,-47.301,0
54.245.33.250,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8491,-119.7143,810
200.24.215.217,EC,Ecuador,P,Provincia de Pichincha,Quito,null,America/Guayaquil,-0.2143,-78.5017,0
82.238.2.135,FR,France,HDF,Hauts-de-France,Bully-les-Mines,62160,Europe/Paris,50.4438,2.727,0
31.221.155.151,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
85.51.154.164,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
93.186.202.244,GB,United Kingdom,ENG,England,Sheffield,S2,Europe/London,53.3831,-1.4601,0
88.22.104.55,ES,Spain,RI,La Rioja,Banares,26257,Europe/Madrid,42.4688,-2.9131,0
88.5.41.112,ES,Spain,AN,Andalusia,Málaga,29018,Europe/Madrid,36.7182,-4.4192,0
65.55.52.118,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
202.46.62.97,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
93.0.137.129,FR,France,BFC,Bourgogne-Franche-Comte,Chalon-sur-Saône,71100,Europe/Paris,46.7836,4.8499,0
66.249.76.215,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
78.240.90.149,FR,France,OCC,Occitanie,Tarbes,65000,Europe/Paris,43.2313,0.0838,0
65.55.52.108,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.56.92.158,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
142.54.184.10,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
82.212.144.59,BE,Belgium,WAL,Wallonia,Verviers,4800,Europe/Brussels,50.5891,5.8624,0
157.55.34.97,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
2.139.23.118,ES,Spain,CT,Catalonia,Cadaqués,17488,Europe/Madrid,42.2886,3.2771,0
77.225.252.174,ES,Spain,PV,Basque Country,Hernani,20120,Europe/Madrid,43.2682,-1.9703,0
85.87.134.107,ES,Spain,PV,Basque Country,Leioa,48940,Europe/Madrid,43.3357,-2.9865,0
83.46.27.9,ES,Spain,CT,Catalonia,Tarragona,43001,Europe/Madrid,41.1167,1.25,0
157.55.35.104,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
198.211.105.73,US,United States,NJ,New Jersey,North Bergen,07047,America/New_York,40.793,-74.0247,501
46.19.86.155,IL,Israel,TA,Tel Aviv,Tel Aviv,null,Asia/Jerusalem,32.0679,34.7604,0
88.11.220.102,ES,Spain,MC,Murcia,Cartagena,30394,Europe/Madrid,37.624,-1.0601,0
81.64.192.125,FR,France,NAQ,Nouvelle-Aquitaine,Niort,79000,Europe/Paris,46.3231,-0.4588,0
65.55.219.133,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
202.46.55.26,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.184.251.178,ES,Spain,AR,Aragon,Zaragoza,50009,Europe/Madrid,41.6574,-0.8764,0
95.39.143.223,ES,Spain,IB,Balearic Islands,Marratxí,07141,Europe/Madrid,39.6428,2.759,0
61.135.190.102,CN,China,BJ,Beijing,Beijing,null,Asia/Shanghai,39.9288,116.3889,0
61.135.190.222,CN,China,BJ,Beijing,Beijing,null,Asia/Shanghai,39.9288,116.3889,0
2.136.76.13,ES,Spain,MD,Madrid,Madrid,28050,Europe/Madrid,40.4143,-3.7016,0
61.135.190.221,CN,China,BJ,Beijing,Beijing,null,Asia/Shanghai,39.9288,116.3889,0
207.182.143.114,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
189.107.178.153,BR,Brazil,MG,Minas Gerais,Juiz de Fora,36000,America/Sao_Paulo,-21.749,-43.4382,0
69.171.245.115,US,United States,DE,Delaware,Newark,19717,America/New_York,39.6876,-75.7482,504
37.132.52.255,ES,Spain,MD,Madrid,Madrid,28041,Europe/Madrid,40.4143,-3.7016,0
77.224.211.197,ES,Spain,CL,Castille and León,Valladolid,47012,Europe/Madrid,41.6534,-4.7234,0
203.114.108.118,TH,Thailand,null,null,null,null,Asia/Bangkok,13.7442,100.4608,0
81.45.53.89,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.9.176.176,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
213.143.61.105,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
81.44.182.180,ES,Spain,MD,Madrid,Collado Villalba,28400,Europe/Madrid,40.6467,-3.995,0
82.228.31.155,FR,France,IDF,Île-de-France,Paris,75011,Europe/Paris,48.8543,2.3527,0
157.56.93.95,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
79.159.80.179,ES,Spain,GA,Galicia,Cedeira,15350,Europe/Madrid,42.2871,-8.6156,0
199.30.20.203,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
199.30.20.216,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
83.60.210.171,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
85.84.211.1,ES,Spain,PV,Basque Country,Barakaldo,48901,Europe/Madrid,43.2956,-2.9973,0
77.224.58.135,ES,Spain,AN,Andalusia,Alhendin,18620,Europe/Madrid,37.1079,-3.648,0
202.46.54.45,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
95.20.95.124,ES,Spain,CL,Castille and León,Ávila,05003,Europe/Madrid,40.6561,-4.7085,0
89.217.161.103,CH,Switzerland,NE,Neuchâtel,Bevaix,2022,Europe/Zurich,46.9296,6.8147,0
67.210.228.168,US,United States,TX,Texas,Dallas,75254,America/Chicago,32.9503,-96.819,623
93.186.202.253,GB,United Kingdom,ENG,England,Sheffield,S2,Europe/London,53.3831,-1.4601,0
95.18.193.187,ES,Spain,AN,Andalusia,Torremolinos,29620,Europe/Madrid,36.6183,-4.4963,0
66.249.76.8,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
204.118.31.2,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
88.3.177.153,ES,Spain,CT,Catalonia,Terrassa,08224,Europe/Madrid,41.567,2.0169,0
157.55.36.50,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
199.30.20.215,US,United States,VA,Virginia,Boydton,23917,America/New_York,36.6534,-78.375,560
78.46.145.213,DE,Germany,BY,Bavaria,Oettingen in Bayern,86732,Europe/Berlin,48.9527,10.6046,0
123.125.71.32,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.150.164.111,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
83.55.138.52,ES,Spain,CT,Catalonia,Rubí,08191,Europe/Madrid,41.4923,2.033,0
83.61.78.120,ES,Spain,AN,Andalusia,Moraleda de Zafayona,18370,Europe/Madrid,37.166,-3.9719,0
212.142.204.251,ES,Spain,PV,Basque Country,Bilbao,48002,Europe/Madrid,43.2626,-2.9238,0
5.135.43.132,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
82.213.160.143,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
82.158.213.234,ES,Spain,MD,Madrid,Madrid,28020,Europe/Madrid,40.4143,-3.7016,0
128.79.117.86,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
81.45.52.124,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.35.209.82,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0
90.28.141.207,FR,France,PAC,Provence-Alpes-Côte d'Azur,Marseille,13012,Europe/Paris,43.2947,5.4331,0
202.46.54.46,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
81.34.171.58,ES,Spain,CN,Canary Islands,Arrecife,35500,Atlantic/Canary,28.9618,-13.5473,0
79.154.64.2,ES,Spain,CT,Catalonia,Girona,17007,Europe/Madrid,41.9813,2.8257,0
85.155.171.1,ES,Spain,CN,Canary Islands,Telde,35220,Atlantic/Canary,27.991,-15.4218,0
84.127.64.211,ES,Spain,VC,Valencia,Torrent,46900,Europe/Madrid,39.4371,-0.4655,0
177.65.161.194,BR,Brazil,PA,Para,Belém,66000,America/Belem,-1.4558,-48.5044,0
86.217.164.29,FR,France,NAQ,Nouvelle-Aquitaine,Rochefort,17300,Europe/Paris,45.9333,-0.9833,0
179.30.52.54,UY,Uruguay,null,null,null,null,America/Montevideo,-33.0,-56.0,0
157.55.35.97,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
141.212.121.197,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
46.222.103.220,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
79.153.189.92,ES,Spain,IB,Balearic Islands,Can Pastilla,07610,Europe/Madrid,39.5341,2.7184,0
66.249.64.228,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.233,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.223,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
162.242.213.141,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
189.89.85.48,BR,Brazil,MG,Minas Gerais,Recreio,36740,America/Sao_Paulo,-21.5261,-42.4451,0
90.9.74.75,FR,France,ARA,Auvergne-Rhone-Alpes,Le Monteil,43300,Europe/Paris,45.0504,3.5666,0
157.55.35.33,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.60.12,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
5.61.43.116,DE,Germany,null,null,null,null,Europe/Berlin,51.2993,9.491,0
65.55.215.48,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
70.104.26.28,US,United States,TX,Texas,Southlake,76092,America/Chicago,32.9457,-97.1547,623
65.55.24.238,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
157.56.93.103,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
94.153.64.251,UA,Ukraine,46,L'vivs'ka Oblast',Lviv,79059,Europe/Kiev,49.8486,24.0323,0
178.255.215.88,FR,France,null,null,null,null,Europe/Paris,48.8582,2.3387,0
202.46.57.83,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.64.58,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.53,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
162.242.239.250,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
220.181.108.89,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
66.249.76.213,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.76.234,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.76.229,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.35.106,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.21.106.107,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,null,Asia/Ulaanbaatar,47.9173,106.9177,0
202.21.106.101,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,null,Asia/Ulaanbaatar,47.9173,106.9177,0
202.21.106.166,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,null,Asia/Ulaanbaatar,47.9173,106.9177,0
65.55.24.246,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.52.21,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
5.165.66.167,RU,Russia,VOR,Voronezhskaya Oblast',Voronezh,394000,Europe/Moscow,51.6592,39.2269,0
66.249.76.210,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.56.93.62,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
196.202.52.66,EG,Egypt,DK,Dakahlia,Al Mansurah,null,Africa/Cairo,31.0371,31.3844,0
66.249.76.3,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.32.28,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
66.249.76.5,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.52.116,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.76.209,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.76.239,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
80.27.103.170,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
80.27.103.171,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
46.226.147.119,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.3.184.50,ES,Spain,PV,Basque Country,Bilbao,48012,Europe/Madrid,43.2626,-2.9238,0
66.249.64.121,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.111,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.184.26.137,ES,Spain,CT,Catalonia,Barcelona,08042,Europe/Madrid,41.3891,2.1611,0
66.249.76.231,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
190.56.254.235,GT,Guatemala,null,null,null,null,America/Guatemala,15.5,-90.25,0
157.55.32.161,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
80.29.35.101,ES,Spain,CM,Castille-La Mancha,Albacete,02006,Europe/Madrid,38.9967,-1.8561,0
157.55.35.100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.169.218.204,DE,Germany,BW,Baden-Württemberg,Filderstadt,70794,Europe/Berlin,48.6518,9.227,0
66.249.76.219,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
24.139.92.27,PR,Puerto Rico,null,null,Mayagüez,00680,America/Puerto_Rico,18.2043,-67.1381,0
85.84.23.225,ES,Spain,PV,Basque Country,Vitoria-Gasteiz,01010,Europe/Madrid,42.8572,-2.6981,0
188.86.128.73,ES,Spain,GA,Galicia,Pontevedra,36001,Europe/Madrid,42.4349,-8.643,0
163.247.51.11,CL,Chile,RM,Santiago Metropolitan,Penalolen,null,America/Santiago,-33.4833,-70.5333,0
220.181.108.168,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
157.55.33.38,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
82.130.171.124,ES,Spain,PV,Basque Country,Bilbao,48003,Europe/Madrid,43.2626,-2.9238,0
80.27.103.163,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
66.249.76.224,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
70.166.82.85,US,United States,CA,California,San Diego,92116,America/Los_Angeles,32.7651,-117.1276,825
80.27.103.164,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
81.45.52.126,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.35.171.130,ES,Spain,AN,Andalusia,Cadiz,11003,Europe/Madrid,36.526,-6.2968,0
189.167.47.187,MX,Mexico,TLA,Tlaxcala,Huamantla,90500,America/Mexico_City,19.3072,-97.8214,0
87.219.98.84,ES,Spain,EX,Extremadura,Badajoz,06001,Europe/Madrid,38.8779,-6.9706,0
66.249.64.8,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
83.61.133.199,ES,Spain,VC,Valencia,Valencia,46035,Europe/Madrid,39.5,-0.4167,0
113.196.128.59,TW,Taiwan,TAO,Taoyuan,Taoyuan District,null,Asia/Taipei,24.9889,121.3176,0
80.27.103.174,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
79.108.228.247,ES,Spain,VC,Valencia,Valencia,46010,Europe/Madrid,39.4705,-0.3765,0
77.231.118.89,ES,Spain,EX,Extremadura,Jerez de los Caballeros,06380,Europe/Madrid,38.3206,-6.7726,0
37.132.9.147,ES,Spain,CN,Canary Islands,Las Palmas de Gran Canaria,35006,Atlantic/Canary,28.1,-15.4113,0
81.45.52.224,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
84.123.179.37,ES,Spain,AN,Andalusia,Cadiz,11011,Europe/Madrid,36.526,-6.2968,0
31.4.189.217,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
81.202.246.161,ES,Spain,VC,Valencia,Valencia,46018,Europe/Madrid,39.4705,-0.3765,0
31.4.195.36,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
89.129.207.78,ES,Spain,CM,Castille-La Mancha,Tomelloso,13700,Europe/Madrid,39.1473,-3.0219,0
31.4.180.84,ES,Spain,MD,Madrid,Madrid,28043,Europe/Madrid,40.4143,-3.7016,0
87.111.241.81,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
157.55.34.181,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
80.27.103.185,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
66.249.76.226,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
81.45.52.228,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
80.30.60.47,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4143,-3.7016,0
178.141.110.236,RU,Russia,KIR,Kirovskaya Oblast',Kirov,610000,Europe/Kirov,58.5947,49.6528,0
66.249.76.238,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
65.55.52.117,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
213.143.61.22,ES,Spain,AN,Andalusia,Seville,41006,Europe/Madrid,37.3834,-5.9789,0
31.4.193.40,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
84.121.15.48,ES,Spain,VC,Valencia,Silla,46460,Europe/Madrid,39.3667,-0.4167,0
95.17.28.25,ES,Spain,CT,Catalonia,Montcada i Reixac,08110,Europe/Madrid,41.4825,2.1914,0
80.102.93.226,ES,Spain,MD,Madrid,San Sebastián de los Reyes,28701,Europe/Madrid,40.5443,-3.6159,0
157.55.33.85,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
202.46.63.123,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
208.88.224.203,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
66.249.64.218,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
208.88.224.197,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
74.117.179.19,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.101.132.162,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
74.117.179.18,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.80.54.22,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.101.134.203,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.101.134.202,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
74.117.177.167,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.101.134.204,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
208.94.233.138,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
199.101.134.201,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
79.150.8.127,ES,Spain,CB,Cantabria,Reinosa,39200,Europe/Madrid,42.9996,-4.138,0
90.164.71.169,ES,Spain,CT,Catalonia,Barcelona,08027,Europe/Madrid,41.3891,2.1611,0
77.37.178.139,RU,Russia,MOW,Moscow,Moscow,123423,Europe/Moscow,55.7527,37.6172,0
81.45.55.107,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.35.242.252,ES,Spain,CM,Castille-La Mancha,Guadalajara,19001,Europe/Madrid,40.6286,-3.1618,0
31.4.190.156,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0
81.45.55.212,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
46.27.186.9,ES,Spain,AN,Andalusia,Málaga,29009,Europe/Madrid,36.7182,-4.4192,0
81.45.53.118,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
87.219.99.62,ES,Spain,AR,Aragon,Carinena,50400,Europe/Madrid,41.335,-1.2297,0
31.4.194.181,ES,Spain,AN,Andalusia,Seville,41007,Europe/Madrid,37.3834,-5.9789,0
94.244.143.49,UA,Ukraine,30,Kyiv City,Kyiv,03186,Europe/Kiev,50.4332,30.5219,0
87.218.127.253,ES,Spain,CL,Castille and León,Mayorga,47680,Europe/Madrid,42.1671,-5.2683,0
140.206.129.76,CN,China,SH,Shanghai,Shanghai,null,Asia/Shanghai,31.0449,121.4012,0
81.45.52.185,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
79.146.103.124,ES,Spain,AN,Andalusia,Málaga,29007,Europe/Madrid,36.7182,-4.4192,0
88.29.244.146,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
202.46.54.178,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0
79.152.34.203,ES,Spain,CN,Canary Islands,Candelaria,38530,Atlantic/Canary,28.3548,-16.3727,0
79.80.215.41,FR,France,IDF,Île-de-France,Villejuif,94800,Europe/Paris,48.7913,2.3632,0
77.27.102.41,ES,Spain,GA,Galicia,Santiago de Compostela,15706,Europe/Madrid,42.8799,-8.5473,0
81.61.132.229,ES,Spain,CT,Catalonia,Cerdanyola del Vallès,08290,Europe/Madrid,41.4911,2.1408,0
175.107.129.65,AU,Australia,null,null,null,null,Australia/Sydney,-33.494,143.2104,0
65.55.52.96,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0
157.55.33.146,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.45.53.82,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
81.37.35.177,ES,Spain,MD,Madrid,Madrid,28023,Europe/Madrid,40.4143,-3.7016,0
114.37.83.53,TW,Taiwan,TAO,Taoyuan,Taoyuan District,null,Asia/Taipei,24.9889,121.3176,0
46.222.53.58,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0
88.14.98.68,ES,Spain,CM,Castille-La Mancha,Villamayor de Santiago,16415,Europe/Madrid,39.7308,-2.9184,0
62.47.205.165,AT,Austria,5,Salzburg,Salzburg,5020,Europe/Vienna,47.8008,13.0443,0
91.116.23.162,ES,Spain,CT,Catalonia,L'Hospitalet de Llobregat,08908,Europe/Madrid,41.4301,2.1925,0
84.122.145.239,ES,Spain,AN,Andalusia,Cadiz,11008,Europe/Madrid,36.526,-6.2968,0
157.55.35.114,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0
81.45.52.88,ES,Spain,MD,Madrid,Madrid,28003,Europe/Madrid,40.4143,-3.7016,0
213.143.49.182,ES,Spain,CT,Catalonia,Barcelona,08035,Europe/Madrid,41.3891,2.1611,0
87.217.194.154,ES,Spain,CM,Castille-La Mancha,Chozas de Canales,45960,Europe/Madrid,40.1037,-4.0409,0
