DNS,IP,DATE,TIME,COUNTRY_CODE,COUNTRY_NAME,REGION_CODE,REGION_NAME,CITY,ZIP_CODE,TIME_ZONE,LATITUDE,LONGITUDE,METRO_CODE,REQUEST,STATUS,SIZE,REFERER,CLIENT_NAME,CLIENT_TYPE,CLIENT_VERSION,OS_NAME,OS_VERSION,ENGINE,DEVICE_BRAND_NAME,DEVICE_MODEL,DEVICE_TYPE
www.akumenius.com,109.111.120.188,2014-03-01,18:27:18 +0100,AD,Andorra,07,Andorra la Vella,Andorra la Vella,null,Europe/Andorra,42.5015,1.5144,0,GET /includes/images/uploaded/venecia_large.png HTTP/1.1,200,48330,http://www.google.ad/search?q=carnaval+de+venecia+2014&client=ms-android-google&hl=es&source=android-launcher-search&v=141299849&source=lnms&tbm=isch&sa=X&ei=xxYSU7OYG-fd7QaNjYHABQ&ved=0CAgQ_AUoAA&biw=320&bih=460,Chrome Mobile,browser,33.0.1750.136,Android,4.0.4,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,smartphone
www.akumenius.com,5.10.83.91,2014-02-26,09:10:37 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /escapadas/escapada-enoturismo-hotel-torremilanos-26cfc57699d97fddbee05195d5c82d8d.html HTTP/1.1,200,5777,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,21:59:55 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Innsbruck_AUSTRIA-con-Servicio-de-despertador HTTP/1.1,200,8297,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,20:24:08 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Burlington_CANAD%C3%81-con-Televisi%C3%B3n-via-sat%C3%A9lite HTTP/1.1,200,6415,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,157.55.32.96,2014-02-26,13:41:33 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /escapadas/escapada-tematica-puente-de-la-constituci-7be004fa71a3eac0f286194609c38e2c.html HTTP/1.1,200,3100,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,79.159.119.225,2014-02-26,14:40:28 +0100,ES,Spain,PV,Basque Country,Tolosa,20400,Europe/Madrid,43.1362,-2.073,0,GET /modules/raton/views/themes/bcoos/images/buscadores/aplicar_filtros.png HTTP/1.1,200,2591,http://www.akumenius.com/hotel-list/37767/EP/ESCAPADA%20ESPECIAL%20SAN%20VICENTE%20HOTEL%20PLAYAS%20DE%20GUARDAMAR/escapada?type=1,Firefox,browser,27.0,Ubuntu,null,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,83.43.71.59,2014-02-24,14:22:49 +0100,ES,Spain,VC,Valencia,Valencia,46022,Europe/Madrid,39.4705,-0.3765,0,GET /modules/raton/views/themes/bcoos/images/boto_home_planea.png HTTP/1.1,200,7452,http://www.akumenius.com/,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,5.10.83.95,2014-03-01,10:33:30 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinos-baratos/hoteles-baratos/ofertas-hotel-El-Bergant%C3%ADn-Menorca-Club-en-Mercadal-230110b-destinos.html HTTP/1.1,200,4149,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,80.31.55.141,2014-02-25,10:26:56 +0100,ES,Spain,AN,Andalusia,Algeciras,11204,Europe/Madrid,36.1333,-5.4505,0,GET /escapadas/aventura-494.html HTTP/1.1,200,14345,http://www.akumenius.com/escapadas,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,85.86.195.82,2014-02-26,17:30:59 +0100,ES,Spain,PV,Basque Country,Barakaldo,48902,Europe/Madrid,43.2956,-2.9973,0,GET /modules/raton/views/themes/bcoos/images/buscadores/filtro-mapa.png HTTP/1.1,200,9139,http://www.akumenius.com/hotel-list/17045/EP/Luabay%20Lanzarote%20Beach,Firefox,browser,16.0,Mac,10.5,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,62.117.197.230,2014-02-27,11:32:48 +0100,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.button.css HTTP/1.1,304,304,"""http://www.akumenius.com/hotel-list",Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,85.62.233.162,2014-02-24,13:34:03 +0100,ES,Spain,MD,Madrid,Madrid,28017,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/icono-facebook.png HTTP/1.1,200,2167,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CNb17Pri5LwCFTMPtAod-lQAMg,Android Browser,browser,null,Android,2.2.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-24,14:17:20 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /escapadas/escapada-caldea-mondaigua-hotel-4****-dea00bcebfbf04b7a7673797b5cad990.html HTTP/1.1,200,5063,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,157.56.92.146,2014-02-23,18:40:47 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /destinos-baratos/hoteles-baratos/ofertas-hotel-El-Bergant%C3%ADn-Menorca-Club-en-Mercadal-230110b-destinos.html HTTP/1.1,404,3100,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,162.243.192.191,2014-02-23,03:34:55 +0100,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501,GET /escapadas HTTP/1.1,200,9509,http://www.akumenius.com/,spbot,generic,4.0.7,null,null,null,null,null,null
www.akumenius.com,180.76.5.213,2014-02-23,15:19:31 +0100,CN,China,null,null,null,null,Asia/Shanghai,34.7725,113.7266,0,GET /destinos-baratos/destinosEstrelles/hoteles-en-%20%20%20%20%20(Generica)_REP%C3%9ABLICA%20CHECA-con-1-estrella HTTP/1.1,200,8807,,Baiduspider,generic,2.0,null,null,null,null,null,null
www.akumenius.com,37.15.199.206,2014-02-26,18:15:06 +0100,ES,Spain,IB,Balearic Islands,Ibiza Town,07800,Europe/Madrid,38.9076,1.4332,0,GET /escapadas/escapada-formula-weekend-hotel-aqua-bertran-5472ee7c4965d7605b6f79537b952b42.html HTTP/1.1,200,6109,http://www.akumenius.com/chollos,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,14:58:21 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/1r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,66.249.64.103,2014-03-01,13:50:51 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-REINO-DE-CRISTAL_SUECIA-con-Solarium HTTP/1.1,200,6384,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.39.110.171,2014-02-26,20:17:23 +0100,ES,Spain,AR,Aragon,Villanueva de Gallego,50830,Europe/Madrid,41.7708,-0.8326,0,GET /modules/raton/views/themes/bcoos/images/boto_home_planea.png HTTP/1.1,304,304,"""http://www.akumenius.com/hotel-list",Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,5.10.83.74,2014-03-01,11:37:23 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /hoteles-baratos/ofertas-hotel-Ha-Geranios-Suites-&-Spa-en-CALETA%20DE%20FUSTE%20(FUERTEVENTURA)-28743t-destinos.html HTTP/1.1,200,5236,,AhrefsBot,generic,5.0,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-28,20:19:27 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,85.136.169.148,2014-02-24,20:45:07 +0100,ES,Spain,VC,Valencia,Castelló de la Plana,12005,Europe/Madrid,40.2086,0.0311,0,GET /includes/images/uploaded/CHOLLOS/Trujillo.png HTTP/1.0,200,28802,http://www.akumenius.com/chollos,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.75.148,2014-02-27,05:15:31 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Parry-Sound_CANADA-con-Acceso-a-Internet-sin-cables HTTP/1.1,200,6419,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,95.16.149.185,2014-02-24,14:48:29 +0100,ES,Spain,AR,Aragon,Zaragoza,50015,Europe/Madrid,41.6574,-0.8764,0,GET /modules/raton/views/themes/bcoos/css/blocks/buscadorRaton.css HTTP/1.1,200,1373,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Mobile Safari,browser,7.0,iOS,7.0.4,{'default': 'WebKit'},null,null,null
test.akumenius.com,80.28.221.123,2014-02-24,12:00:23 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/destinos-baratos/destinos-caracteristicas/hoteles-baratos-en-Barcelona_ESPA%C3%91A-con-Accesible-para-minusv%C3%A1lidos HTTP/1.1,200,113794,http://test.akumenius.com/newdesign/destinos-baratos/hoteles-en-Barcelona_ESPA%C3%91A,Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,81.38.227.45,2014-02-25,17:50:40 +0100,ES,Spain,CT,Catalonia,Montornès del Vallès,08170,Europe/Madrid,41.5333,2.2667,0,GET /includes/images/uploaded/CHOLLOS/Trujillo.png HTTP/1.1,200,28802,http://www.akumenius.com/chollos,Safari,browser,7.0.1,Mac,10.9.1,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-23,15:09:39 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Iguazu-Falls_BRASIL-con-Volleyball HTTP/1.1,200,7187,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,81.35.209.82,2014-02-28,23:48:47 +0100,ES,Spain,MD,Madrid,Madrid,28005,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/apuntame.png HTTP/1.1,200,1926,http://www.akumenius.com/,Android Browser,browser,null,Android,4.2.1,{'default': 'WebKit'},null,null,null
www.akumenius.com,88.25.168.48,2014-02-27,15:32:58 +0100,ES,Spain,MD,Madrid,Madrid,28004,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/images/buscadores/fondo_inputcalraton.png HTTP/1.1,200,852,http://www.akumenius.com/,Mobile Safari,browser,7.0,iOS,7.0.5,{'default': 'WebKit'},null,null,null
www.akumenius.com,83.44.201.141,2014-02-26,15:24:52 +0100,ES,Spain,PV,Basque Country,Villafranca de Ordizia,20240,Europe/Madrid,43.0541,-2.1763,0,POST /destinos-get HTTP/1.1,200,26,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-28,04:35:40 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /includes/images/uploaded/CHOLLOS/LOVE-IN-THE-NIGHT.png HTTP/1.1,304,304,,Googlebot-Image,generic,1.0,null,null,null,null,null,null
www.akumenius.com,95.22.208.3,2014-02-26,23:23:28 +0100,ES,Spain,CM,Castille-La Mancha,Miguelturra,13170,Europe/Madrid,38.9644,-3.8905,0,GET /modules/raton/views/themes/bcoos/images/logo_sinfoto.png HTTP/1.1,200,3638,http://www.akumenius.com/hotel-list,Android Browser,browser,null,Android,4.0.3,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.75.148,2014-02-26,22:45:58 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Estrasburgo_FRANCIA-con-Radio HTTP/1.1,200,6389,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,85.136.44.127,2014-02-25,18:01:55 +0100,ES,Spain,AN,Andalusia,Granada,18014,Europe/Madrid,37.1879,-3.604,0,GET /libraries/jqueryui/css/ui-lightness/jquery.ui.dialog.css HTTP/1.1,200,1358,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,8,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,12:29:14 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-caracteristicas/hoteles-baratos-en-Hue_VIETNAM-con-Aire-acondicionado HTTP/1.1,200,6384,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,79.108.34.74,2014-02-28,11:37:28 +0100,ES,Spain,AN,Andalusia,Algeciras,11207,Europe/Madrid,36.1333,-5.4505,0,GET //libraries/anythingSlider/images/5a.png HTTP/1.1,200,2515,http://www.akumenius.com/,Chrome Frame,browser,32.0.1700.107,Windows,XP,{'default': 'WebKit'},null,null,desktop
www.akumenius.com,87.218.127.253,2014-03-01,13:55:30 +0100,ES,Spain,CL,Castille and León,Mayorga,47680,Europe/Madrid,42.1671,-5.2683,0,GET /escapadas/hotel-spa-493/cataluna-154_files/globe.jpg HTTP/1.1,200,3100,http://www.akumenius.com/escapadas/hotel-spa-493/5.html,Chrome,browser,33.0.1750.117,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,5.10.83.22,2014-02-23,09:39:55 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinos-baratos/hoteles-en-Abbotsford_CANAD%C3%81 HTTP/1.1,200,9379,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,195.149.215.221,2014-02-24,12:26:50 +0100,ES,Spain,MD,Madrid,Madrid,28037,Europe/Madrid,40.4143,-3.7016,0,GET /libraries/jqueryui/js/jquery.ui.position.min.js HTTP/1.1,200,3617,http://www.akumenius.com/hoteles-baratos/hoteles-todo-incluido.html?gclid=CNa69_rT5LwCFfPItAodBUEAmA,Internet Explorer,browser,8.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,80.31.55.141,2014-02-25,10:31:38 +0100,ES,Spain,AN,Andalusia,Algeciras,11204,Europe/Madrid,36.1333,-5.4505,0,GET /agencias_europlayas/img/hotel_img.gif HTTP/1.1,200,3175,http://www.akumenius.com/modules/raton/views/themes/bcoos/css/escapadas/costas.css,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,17:08:54 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/1r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,187.208.43.247,2014-02-28,06:25:27 +0100,MX,Mexico,MEX,México,Cuautitlán Izcalli,54766,America/Mexico_City,19.6164,-99.267,0,GET /modules/raton/views/themes/bcoos/images/flecha_blanca.png HTTP/1.1,200,440,http://www.akumenius.com/destinos-baratos/hoteles-baratos/ofertas-hotel-Fiesta-inn-Toluca-Centro-en-Toluca_MEXICO-113417b-destinos.html,Mobile Safari,browser,6.0,iOS,6.0,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,00:44:49 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Tel-Aviv_ISRAEL-con-Golf HTTP/1.1,200,7940,,Googlebot,generic,2.1,null,null,null,null,null,null
test.akumenius.com,80.28.221.123,2014-02-24,13:34:47 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,POST /newdesign/log/processesGet HTTP/1.1,200,1361,http://test.akumenius.com/newdesign/log,Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,193.152.211.24,2014-02-26,10:59:42 +0100,ES,Spain,IB,Balearic Islands,Palma,07013,Europe/Madrid,39.5661,2.6484,0,GET /libraries/anythingSlider/images/4a.png HTTP/1.1,200,2410,http://www.akumenius.com/?gclid=CPikh47E6bwCFWfLtAodU0MAWw,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
www.akumenius.com,66.249.76.216,2014-02-25,23:21:49 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Citt%C3%A0-Della-Pieve_ITALIA-con-Jard%C3%ADn HTTP/1.1,200,6411,,Googlebot,generic,2.1,null,null,null,null,null,null
localhost,127.0.0.1,2014-02-28,20:48:17 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,212.145.69.53,2014-02-24,17:48:34 +0100,ES,Spain,CT,Catalonia,Castelldefels,08860,Europe/Madrid,41.2799,1.9733,0,GET /modules/raton/views/themes/bcoos/images/flecha_blanca.png HTTP/1.1,200,440,http://www.akumenius.com/hoteles-baratos/ofertas-hotel-Vita-Santa-Cruz-en-Sierra%20Nevada_ESPA%C3%91A-2158b.html,Internet Explorer,browser,8.0,Windows,XP,{'default': 'Trident'},null,null,desktop
localhost,127.0.0.1,2014-02-26,12:53:39 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,80.58.250.94,2014-02-24,11:47:21 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /includes/images/uploaded/Promociones/p_benidorm.jpg HTTP/1.1,304,304,"""http://www.akumenius.com/",Firefox,browser,27.0,Windows,7,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,84.123.55.84,2014-02-28,03:07:16 +0100,ES,Spain,IB,Balearic Islands,Palma,07008,Europe/Madrid,39.5661,2.6484,0,GET /modules/raton/views/themes/bcoos/css/raton.css HTTP/1.1,200,17458,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,85.152.153.104,2014-02-27,16:33:08 +0100,ES,Spain,AS,Principality of Asturias,Oviedo,33011,Europe/Madrid,43.359,-5.8444,0,GET /libraries/jqueryui/js/jquery.ui.draggable.min.js HTTP/1.1,200,18840,http://www.akumenius.com/hotel-list,Opera,browser,19.0.1326.63,Windows,7,"{'default': '', 'versions': {'3.5': 'Elektra', 7: 'Presto', 15: 'Blink'}}",null,null,desktop
www.akumenius.com,217.125.21.135,2014-02-28,17:24:36 +0100,ES,Spain,MD,Madrid,Madrid,28007,Europe/Madrid,40.4143,-3.7016,0,GET /modules/raton/views/themes/bcoos/js/akumenius.js HTTP/1.1,200,4324,http://www.akumenius.com/hoteles-baratos/ofertas-vacaciones-verano.html,Internet Explorer,browser,11.0,Windows,7,{'default': 'Trident'},null,null,desktop
www.akumenius.com,217.125.71.222,2014-02-25,19:04:00 +0100,ES,Spain,AN,Andalusia,Tocina,41340,Europe/Madrid,37.609,-5.734,0,GET /modules/raton/views/themes/bcoos/js/akumenius.js HTTP/1.1,304,304,"""http://www.akumenius.com/escapadas/hotel-spa-493.html",Chrome,browser,33.0.1750.117,Windows,Vista,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
test.akumenius.com,80.28.221.123,2014-02-27,16:00:34 +0100,ES,Spain,CT,Catalonia,null,08840,Europe/Madrid,41.3215,2.022,0,GET /newdesign/libraries/anythingSlider/images/2r.png HTTP/1.1,304,304,"""http://test.akumenius.com/newdesign/",Firefox,browser,3.6.17,Fedora,3.6.17,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,84.123.156.106,2014-02-25,18:01:20 +0100,ES,Spain,null,null,null,null,Europe/Madrid,40.4172,-3.684,0,GET /modules/raton/views/themes/bcoos/images/buscadores/icono-facebook.png HTTP/1.1,200,2167,http://www.akumenius.com/?gclid=CJfE9cjg57wCFWLHtAodSVYA5A,Android Browser,browser,null,Android,4.1.2,{'default': 'WebKit'},null,null,null
www.akumenius.com,66.249.76.216,2014-02-25,06:31:13 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinosCaracteristicas/hoteles-baratos-en-Asturias_ESPA%C3%91A-con-Servicio-de-snack-y-bebidas--24-hrs HTTP/1.1,200,7243,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,66.249.76.216,2014-02-26,08:14:04 +0100,US,United States,null,null,null,null,America/Chicago,37.751,-97.822,0,GET /destinos-baratos/hoteles-en-Curic%C3%B3_CHILE HTTP/1.1,200,8110,,Googlebot,generic,2.1,null,null,null,null,null,null
www.akumenius.com,5.10.83.43,2014-02-27,10:33:14 +0100,NL,Netherlands,NH,North Holland,Amsterdam,1012,Europe/Amsterdam,52.3759,4.8975,0,GET /destinos-baratos/hoteles-baratos/ofertas-hotel-Maestre-en-Cordoba-1655b-destinos.html HTTP/1.1,200,5689,,AhrefsBot,generic,5.0,null,null,null,null,null,null
www.akumenius.com,157.55.32.89,2014-02-28,12:06:54 +0100,US,United States,WA,Washington,null,null,America/Los_Angeles,47.6032,-122.3412,0,GET /escapadas/escapada-bodega-borda-sabate-hotel-plaza-andorra-8339a2371b4bcd2f74ac9dff0f79768b.html HTTP/1.1,200,3100,,bingbot,generic,2.0,null,null,null,null,null,null
www.akumenius.com,188.86.128.73,2014-03-01,09:53:40 +0100,ES,Spain,GA,Galicia,Pontevedra,36001,Europe/Madrid,42.4349,-8.643,0,GET / HTTP/1.1,200,7528,http://www.ratonviajero.com/,Chrome,browser,32.0.1700.76,Windows,7,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
www.akumenius.com,81.45.182.71,2014-02-25,20:28:14 +0100,ES,Spain,MD,Madrid,Madrid,28033,Europe/Madrid,40.4143,-3.7016,0,GET //libraries/anythingSlider/images/5a.png HTTP/1.1,200,2515,http://www.akumenius.com/,Firefox,browser,27.0,Windows,XP,{'default': 'Gecko'},null,null,desktop
www.akumenius.com,212.8.64.74,2014-02-25,18:06:02 +0100,ES,Spain,CB,Cantabria,Castro Urdiales,39700,Europe/Madrid,43.3798,-3.2101,0,GET /modules/raton/views/themes/bcoos/css/blocks/buscadorApaisado.css HTTP/1.1,200,1527,http://www.akumenius.com/hotel-list,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
localhost,127.0.0.1,2014-02-26,13:21:36 +0100,ES,Spain,GI,Girona,Girona,17003,Europe/Madrid,41.9831,2.8249,0,OPTIONS * HTTP/1.0,200,,,Apache,generic,,null,null,null,null,null,null
www.akumenius.com,195.53.109.63,2014-02-25,21:21:14 +0100,ES,Spain,CT,Catalonia,Barcelona,08020,Europe/Madrid,41.3891,2.1611,0,GET /modules/raton/views/themes/bcoos/css/2column_hotelList.css HTTP/1.1,200,11314,http://www.akumenius.com/hotel-list?type=e,Chrome,browser,33.0.1750.117,Windows,XP,"{'default': 'WebKit', 'versions': {28: 'Blink'}}",null,null,desktop
